32201
14265325
3317557600
17,51600
1646,254800
2,12000
18,24500
6,11200
11,16200
101,51300
15662,2285300
1,9300
20,25400
23,31600
3,8200
187,29100
166,60900
121,79700
42,46100
132,29500
29,32200
2,6100
902,137600
1,8800
129,31500
9,14300
2,6500
23,25500
11,16600
11,15900
471,90600
28,43200
2,6800
2,6400
1,5000
1,4800
3,7600
1,5300
10,15000
9,13800
3,7700
1,4900
58,60400
239,76400
1,5100
8,12700
57,59300
10,15000
3,8600
47,48700
18,29800
78,36900
633,93100
3,13500
51,60100
381,57600
28,31300
2880,377700
376,54800
9,23100
130,28200
282,69200
7,12400
54,56100
190,41500
4,8900
2841,394500
9,20100
1,5100
133,29700
6,11000
34,37500
117,64000
1228,257300
1268,256100
30,43600
227,66700
4,15100
8,13500
63,12800
2,6200
4,8600
1,5000
38,41500
344,73900
14,28800
4805,620800
17,24000
23,27600
32,36000
1,4800
18,22800
8,12600
1316,174800
1052,188500
17,30000
14,18900
53,54800
415,95700
326,63600
404,83200
1,8800
27,36900
25,29400
458,91800
55,67000
14,28000
7317,861200
1,12000
10,15800
504,97100
1103,207800
12,18200
1,9100
3,13500
16,38800
21,49800
228,110700
3,14900
20,40800
168,62800
89,38500
590,103800
1,8800
31,43300
228,64500
1199,170000
10,24300
49,51800
13,27800
54,56500
111,68300
149,53900
2,10800
1001,126800
4,14500
4,8800
1,4900
1,4900
28,38200
5,10100
2,6200
67,18300
842,133400
251,45200
31,34900
186,26300
13,17900
74,24300
63,15700
40,42500
300,83800
2,10900
19,29100
9,14400
96,44900
275,61700
106,62900
6596,813200
9,15800
6,19800
17,22600
1,5000
2,6000
617,147300
33,48300
8,12900
12,16200
70,21100
13,17500
288,73400
3,13100
51,53800
7,20300
4,8600
10,14700
44,46600
4,8700
738,135800
45,56600
797,143100
1,8900
4,9100
61,60900
14,20500
7,21000
2,11800
37,78100
307,111600
1,9000
389,65600
45,56800
123,77900
4,15200
1,5200
28,32000
939,120300
2745,377600
5,10900
54,61700
6,11000
1,5100
2292,344100
31,51800
143,75100
1,6500
1,5200
4190,605100
160,87500
326,90700
44,53400
33,46300
